"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"57C9DFA592C3C6E8","electric_bike","2025-06-16 20:13:39.947","2025-06-16 20:20:46.936","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"member"
"AD35B1CD20307DC1","electric_bike","2025-06-05 06:15:51.637","2025-06-05 06:18:46.351","Adams St & 12 St","HB610","14 St Ferry - 14 St & Shipyard Ln","HB202",40.751889392240685,-74.03329162748534,40.752960630464955,-74.02435272932053,"member"
"7A8A0F55579CE03E","electric_bike","2025-06-26 06:58:19.853","2025-06-26 06:59:53.863","Bloomfield St & 15 St","HB203","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75453,-74.02658,40.752960630464955,-74.02435272932053,"member"
"D5A1969DD523A10C","electric_bike","2025-06-15 12:50:23.473","2025-06-15 12:55:58.540","Clinton St & 7 St","HB303","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74542,-74.03332,40.752960630464955,-74.02435272932053,"member"
"0B1D4D174805F54B","electric_bike","2025-06-26 20:37:33.404","2025-06-26 20:41:56.551","Adams St & 12 St","HB610","14 St Ferry - 14 St & Shipyard Ln","HB202",40.751889392240685,-74.03329162748534,40.752960630464955,-74.02435272932053,"member"
"495E963349C5609A","electric_bike","2025-06-05 18:40:11.284","2025-06-05 18:46:21.599","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"79BCFBD9D651EF55","electric_bike","2025-06-02 19:00:47.142","2025-06-02 19:06:08.503","Clinton St & 7 St","HB303","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74542,-74.03332,40.752960630464955,-74.02435272932053,"member"
"287117FCF892220B","electric_bike","2025-06-04 21:30:18.997","2025-06-04 21:43:13.742","Clinton St & 7 St","HB303","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74542,-74.03332,40.752960630464955,-74.02435272932053,"member"
"7D487BB83AE14A12","electric_bike","2025-06-29 09:57:15.804","2025-06-29 09:58:27.286","Bloomfield St & 15 St","HB203","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75453,-74.02658,40.752960630464955,-74.02435272932053,"member"
"134BE81EBACCCC1F","electric_bike","2025-06-26 22:48:38.910","2025-06-26 22:51:16.359","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"8CF54873E6D1028C","electric_bike","2025-06-10 15:59:41.316","2025-06-10 16:02:18.607","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"C8F7A4814F40EED9","classic_bike","2025-06-03 19:15:41.387","2025-06-03 19:19:01.273","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"9D12E58647023560","electric_bike","2025-06-19 13:11:49.531","2025-06-19 13:15:50.591","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"37022BBC5B712362","electric_bike","2025-06-03 18:44:11.788","2025-06-03 18:49:43.552","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"948EABD64430D7D0","classic_bike","2025-06-01 18:27:37.316","2025-06-01 18:35:23.449","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"casual"
"6D9013D7D1BFE315","electric_bike","2025-06-12 22:46:18.136","2025-06-12 22:49:23.855","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"FDFCB321807CE894","classic_bike","2025-06-18 19:58:57.384","2025-06-18 20:09:11.793","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"99F4C819464F2DE5","classic_bike","2025-06-28 19:52:37.870","2025-06-28 19:59:47.212","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"casual"
"F4FE9CEBA80DD025","electric_bike","2025-06-23 09:34:23.441","2025-06-23 09:49:26.581","11 St & Washington St","HB502","York St & Marin Blvd","JC097",40.74998490907138,-74.02715027332306,40.716615000830494,-74.0424120426178,"member"
"C4D48388A5088826","classic_bike","2025-06-11 20:33:38.486","2025-06-11 20:36:08.004","Columbus Drive","JC014","York St & Marin Blvd","JC097",40.71835519823214,-74.03891444206238,40.716615000830494,-74.0424120426178,"member"
"5ECAAFEA30179F3F","electric_bike","2025-06-08 12:52:18.751","2025-06-08 13:03:21.512","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"B26E973272B37434","classic_bike","2025-06-09 17:21:59.824","2025-06-09 17:29:19.997","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"7E179E91E2B58262","classic_bike","2025-06-30 22:41:46.148","2025-06-30 22:50:20.601","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"1EBE7C6490F17C70","classic_bike","2025-06-14 16:12:47.964","2025-06-14 16:21:07.331","Columbus Drive","JC014","York St & Marin Blvd","JC097",40.71835519823214,-74.03891444206238,40.716615000830494,-74.0424120426178,"member"
"3C7A3C43EC724C11","electric_bike","2025-06-04 15:43:12.077","2025-06-04 15:49:05.498","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"960B93BE81CEC704","electric_bike","2025-06-01 14:53:07.247","2025-06-01 14:59:56.084","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"50129C729644B2FA","electric_bike","2025-06-16 18:59:13.836","2025-06-16 19:05:34.899","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"casual"
"933B18A22B6D3BF1","electric_bike","2025-06-04 16:53:35.133","2025-06-04 17:01:02.560","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"AB9B55CBE0D71398","electric_bike","2025-06-03 17:35:16.843","2025-06-03 17:43:03.857","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"8BF032B72C10DBCA","classic_bike","2025-06-13 18:22:57.792","2025-06-13 18:24:06.062","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"07EC8EFD75400F1B","classic_bike","2025-06-18 16:22:44.111","2025-06-18 16:24:12.640","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"D87E5C90E93422D0","electric_bike","2025-06-13 19:23:41.772","2025-06-13 19:35:28.218","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"E774D34872ACEB89","electric_bike","2025-06-08 16:43:02.506","2025-06-08 17:44:27.316","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"8D8E5DAA6ACA53C9","electric_bike","2025-06-08 15:22:23.422","2025-06-08 16:00:26.083","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"3AADD8103CCC0536","electric_bike","2025-06-21 23:33:23.025","2025-06-21 23:54:59.081","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"1A49041F8A54595B","electric_bike","2025-06-08 22:16:18.342","2025-06-08 22:53:36.655","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"C352C0BB1718509A","electric_bike","2025-06-25 08:50:23.155","2025-06-25 10:01:52.526","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"7AFC4636AD3A74C1","classic_bike","2025-06-15 22:51:38.348","2025-06-15 22:53:06.916","12 St & Sinatra Dr N","HB201","14 St Ferry - 14 St & Shipyard Ln","HB202",40.750604142368964,-74.02402013540268,40.752960630464955,-74.02435272932053,"member"
"851CDFE5709102D4","classic_bike","2025-06-15 22:56:41.363","2025-06-15 22:57:58.753","12 St & Sinatra Dr N","HB201","14 St Ferry - 14 St & Shipyard Ln","HB202",40.750604142368964,-74.02402013540268,40.752960630464955,-74.02435272932053,"member"
"EA1A4F2CC542CDEE","classic_bike","2025-06-15 22:46:16.771","2025-06-15 22:47:50.857","12 St & Sinatra Dr N","HB201","14 St Ferry - 14 St & Shipyard Ln","HB202",40.750604142368964,-74.02402013540268,40.752960630464955,-74.02435272932053,"member"
"A02542C61BF0FBE9","electric_bike","2025-06-05 10:55:33.253","2025-06-05 11:01:41.206","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"55C2B8232B4E76F6","electric_bike","2025-06-04 09:09:24.016","2025-06-04 09:15:41.256","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"A57B8264277FC60C","electric_bike","2025-06-11 08:45:01.488","2025-06-11 08:52:32.981","Riverview Park","JC057","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7443187,-74.0439909,40.752960630464955,-74.02435272932053,"casual"
"94243A68E2D5D720","electric_bike","2025-06-22 12:50:17.805","2025-06-22 12:59:30.591","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"casual"
"522453657D0C359D","electric_bike","2025-06-06 08:50:30.254","2025-06-06 08:58:40.038","Riverview Park","JC057","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7443187,-74.0439909,40.752960630464955,-74.02435272932053,"casual"
"319660DB11583D9F","electric_bike","2025-06-06 18:11:01.085","2025-06-06 18:18:13.096","City Hall - Washington St & 1 St","HB105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73736,-74.03097,40.752960630464955,-74.02435272932053,"casual"
"CC86ACDBDDDB7089","electric_bike","2025-06-12 16:27:49.821","2025-06-12 16:34:50.120","City Hall - Washington St & 1 St","HB105","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73736,-74.03097,40.752960630464955,-74.02435272932053,"member"
"DAD4270B3C25C6A6","classic_bike","2025-06-06 16:31:40.926","2025-06-06 17:23:13.873","Manila & 1st","JC082","York St & Marin Blvd","JC097",40.721650724879986,-74.04288411140442,40.716615000830494,-74.0424120426178,"casual"
"B5C114B4C40DC6C3","electric_bike","2025-06-18 17:51:27.604","2025-06-18 17:53:56.148","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,"member"
"AEE25084DAE5B9CF","electric_bike","2025-06-04 19:02:19.522","2025-06-04 19:12:21.705","Madison St & 1 St","HB402","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73879,-74.0393,40.752960630464955,-74.02435272932053,"casual"
"49B8389769DA6FF9","classic_bike","2025-06-10 13:39:12.143","2025-06-10 13:47:22.010","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"A01ED2609168EBDD","electric_bike","2025-06-03 17:25:00.172","2025-06-03 17:30:27.422","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"5B7AF5DEB50F6CE7","electric_bike","2025-06-20 15:32:15.556","2025-06-20 15:44:15.386","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"497CD1EBB42A0CE5","electric_bike","2025-06-02 17:03:48.284","2025-06-02 17:08:43.996","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"27D4E2145FEE56F1","electric_bike","2025-06-03 16:59:57.414","2025-06-03 17:06:11.514","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"casual"
"227AD22F2BA416F3","electric_bike","2025-06-22 12:55:20.538","2025-06-22 13:01:28.800","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"casual"
"DD5D7B3C4356ACB3","electric_bike","2025-06-28 18:21:27.670","2025-06-28 18:35:18.339","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"member"
"9400D56E6B3CFCF9","electric_bike","2025-06-06 12:04:56.935","2025-06-06 12:37:02.931","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"casual"
"A1FAFEC11AEBFB1F","classic_bike","2025-06-09 08:15:51.171","2025-06-09 08:24:00.182","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"member"
"9CE143D5A7EAFD12","classic_bike","2025-06-17 13:51:45.325","2025-06-17 14:00:01.137","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,"member"
"F9B2581F953D5A7D","classic_bike","2025-06-04 07:41:35.152","2025-06-04 07:54:04.618","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"BF6A632F5F8356B3","classic_bike","2025-06-08 01:02:45.945","2025-06-08 01:13:52.779","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"149EC0C2BDE0A5A0","classic_bike","2025-06-25 09:41:41.810","2025-06-25 09:58:59.888","4 St & Grand St","HB301","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7422579775645,-74.03511106967926,40.752960630464955,-74.02435272932053,"casual"
"E383466E70DFCEDD","classic_bike","2025-06-05 18:13:53.160","2025-06-05 18:51:44.405","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"A5705F4E0FA131B2","classic_bike","2025-06-04 19:28:43.330","2025-06-04 19:36:12.648","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"A875171936337C05","electric_bike","2025-06-11 15:10:24.981","2025-06-11 15:49:44.854","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"A714A7DAEDD789DF","classic_bike","2025-06-13 19:56:17.717","2025-06-13 20:18:19.785","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"casual"
"21324F6B2A370E42","classic_bike","2025-06-03 19:36:21.225","2025-06-03 19:40:08.498","Morris Canal","JC072","York St & Marin Blvd","JC097",40.7124188237569,-74.03852552175522,40.716615000830494,-74.0424120426178,"member"
"75A2F8EA04A81E30","classic_bike","2025-06-03 17:45:19.295","2025-06-03 17:54:30.931","River St & Newark St","HB106","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736722273163316,-74.02900660353771,40.752960630464955,-74.02435272932053,"member"
"31C396CDF880DCAE","electric_bike","2025-06-26 11:29:56.474","2025-06-26 11:34:11.309","Warren St","JC006","York St & Marin Blvd","JC097",40.7211236,-74.03805095,40.716615000830494,-74.0424120426178,"member"
"997ADEFA967D8A83","electric_bike","2025-06-06 13:32:54.097","2025-06-06 13:40:35.425","Newark St & Washington St","HB612","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73681,-74.0309,40.752960630464955,-74.02435272932053,"member"
"C776E22214A52FC5","electric_bike","2025-06-24 20:09:22.526","2025-06-24 20:19:47.673","12 St & Sinatra Dr N","HB201","14 St Ferry - 14 St & Shipyard Ln","HB202",40.750604142368964,-74.02402013540268,40.752960630464955,-74.02435272932053,"member"
"0CB10B9592532452","classic_bike","2025-06-08 13:38:23.986","2025-06-08 13:46:19.534","Newport PATH","JC066","York St & Marin Blvd","JC097",40.7272235,-74.0337589,40.716615000830494,-74.0424120426178,"member"
"6067ECD89B714D5B","classic_bike","2025-06-04 13:42:27.372","2025-06-04 13:54:10.038","Newport PATH","JC066","York St & Marin Blvd","JC097",40.7272235,-74.0337589,40.716615000830494,-74.0424120426178,"member"
"0D3923D4DDFEAC10","electric_bike","2025-06-20 09:48:31.379","2025-06-20 09:55:32.368","Marshall St & 2 St","HB408","14 St Ferry - 14 St & Shipyard Ln","HB202",40.740802,-74.042521,40.752960630464955,-74.02435272932053,"member"
"6C7366A329F952BD","electric_bike","2025-06-02 07:54:29.166","2025-06-02 07:57:32.766","Grand St & 14 St","HB506","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75409,-74.0316,40.752960630464955,-74.02435272932053,"member"
"77E72C1F5FA50A7E","electric_bike","2025-06-23 08:00:59.027","2025-06-23 08:03:32.031","Grand St & 14 St","HB506","14 St Ferry - 14 St & Shipyard Ln","HB202",40.75409,-74.0316,40.752960630464955,-74.02435272932053,"member"
"B437BA20766E6011","electric_bike","2025-06-28 11:43:41.799","2025-06-28 11:48:22.696","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,"member"
"08F2D3C127C9F187","classic_bike","2025-06-12 17:07:21.563","2025-06-12 17:11:27.628","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.7141454,-74.0335519,40.716615000830494,-74.0424120426178,"member"
"5E6C816C83805F50","electric_bike","2025-06-27 09:14:47.532","2025-06-27 09:25:34.701","Adams St & 2 St","HB407","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73981372311843,-74.03690412640572,40.752960630464955,-74.02435272932053,"casual"
"2FB96C5AABD1BCFB","classic_bike","2025-06-18 17:46:11.646","2025-06-18 18:07:39.838","Madison St & 1 St","HB402","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73879,-74.0393,40.752960630464955,-74.02435272932053,"casual"
"2FFC72D7E2235FFE","electric_bike","2025-06-24 16:28:54.095","2025-06-24 16:33:48.583","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"C281624C2B085FAC","electric_bike","2025-06-19 16:10:02.731","2025-06-19 16:15:49.081","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"5A66B94A1851CBCD","electric_bike","2025-06-10 16:31:55.438","2025-06-10 16:37:23.360","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"3ACD23EB4C03D693","electric_bike","2025-06-05 19:26:35.681","2025-06-05 19:34:53.835","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"294A6526E4B5D6C5","classic_bike","2025-06-13 13:22:34.436","2025-06-13 13:31:24.393","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"5784C84428231E8F","electric_bike","2025-06-15 15:35:25.270","2025-06-15 15:41:37.907","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"casual"
"0277837FB6540469","electric_bike","2025-06-29 15:19:10.880","2025-06-29 15:24:19.139","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"44EC67E7C8A9C023","electric_bike","2025-06-28 19:37:33.465","2025-06-28 19:44:15.331","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,"member"
"77B01444606C5291","electric_bike","2025-06-02 17:35:11.510","2025-06-02 17:40:33.483","7 St & Monroe St","HB304","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74641264837719,-74.03797701001167,40.752960630464955,-74.02435272932053,"casual"
"61F9C6B7CF484E6F","electric_bike","2025-06-01 12:29:31.687","2025-06-01 13:26:06.778","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"2948765B2AB9D8C3","electric_bike","2025-06-19 17:30:26.683","2025-06-19 17:47:53.523","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"4D7034F8CB969049","electric_bike","2025-06-21 17:03:39.459","2025-06-21 17:10:56.592","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"3727FA1B9F0868F4","electric_bike","2025-06-26 16:57:55.753","2025-06-26 17:04:48.909","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"2066AA64B3F422BB","classic_bike","2025-06-08 13:46:28.298","2025-06-08 13:49:29.730","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"casual"
"77948EC91C56F9DE","electric_bike","2025-06-12 01:45:01.790","2025-06-12 03:27:18.456","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"0B58222B8619BA41","electric_bike","2025-06-11 22:13:06.259","2025-06-11 22:36:10.054","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"D2CEA48064385FA2","electric_bike","2025-06-25 08:50:13.072","2025-06-25 10:01:59.746","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"88DAF10CAC478994","electric_bike","2025-06-07 03:41:40.119","2025-06-07 03:52:22.316","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"6CBAFD07F595DF00","electric_bike","2025-06-07 01:29:53.338","2025-06-07 02:10:21.526","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"FCA328254F735510","classic_bike","2025-06-05 21:22:19.458","2025-06-05 21:58:01.090","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"D7E472371C9B2BAF","electric_bike","2025-06-24 08:53:32.832","2025-06-24 09:11:10.205","14 St Ferry - 14 St & Shipyard Ln","HB202","York St & Marin Blvd","JC097",40.752960630464955,-74.02435272932053,40.716615000830494,-74.0424120426178,"member"
"69EDE90637F6048E","electric_bike","2025-06-28 09:49:48.590","2025-06-28 09:58:54.867","7 St & Monroe St","HB304","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74641264837719,-74.03797701001167,40.752960630464955,-74.02435272932053,"casual"
"0D8126EB34B32D51","electric_bike","2025-06-06 16:09:06.030","2025-06-06 16:18:14.904","7 St & Monroe St","HB304","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74641264837719,-74.03797701001167,40.752960630464955,-74.02435272932053,"casual"
"03452144A76C7776","electric_bike","2025-06-06 16:09:57.583","2025-06-06 16:18:10.365","7 St & Monroe St","HB304","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74641264837719,-74.03797701001167,40.752960630464955,-74.02435272932053,"casual"
"1EB5F2FD450EADE5","electric_bike","2025-06-18 09:30:07.701","2025-06-18 09:40:30.917","7 St & Monroe St","HB304","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74641264837719,-74.03797701001167,40.752960630464955,-74.02435272932053,"member"
"5200ACE34638EAD9","electric_bike","2025-06-26 08:39:37.065","2025-06-26 08:46:33.524","River St & 1 St","HB609","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,"member"
